6143,2,1
6144,2,0
6145,2,6
6146,2,0
6147,2,1
6148,2,1
6149,2,0
6150,2,0
6151,2,5
6152,2,8
6153,2,8
6154,2,0
6155,2,1
6156,2,2
6157,2,8
6158,2,1
6159,2,0
6160,2,5
6161,2,8
6162,2,7
6163,2,3
6164,2,1
6165,2,5
6166,2,5
6167,2,5
6168,2,0
6169,2,6
6170,2,4
6171,2,5
6172,2,1
6173,2,1
6174,2,5
6175,2,1
6176,2,8
6177,2,1
6178,2,5
6179,2,7
6180,2,7
6181,2,4
6182,2,0
6183,2,7
6184,2,7
6185,2,2
6186,2,0
6187,2,8
6188,2,1
6189,2,1
6190,2,0
6191,2,5
6192,2,5
6193,2,0
6194,2,2
6195,2,1
6196,2,3
6197,2,0
6198,2,6
6199,2,2
6200,2,5
6201,2,5
6202,2,0
6203,2,5
6204,2,5
6205,2,6
6206,2,0
6207,2,4
6208,2,2
6209,2,1
6210,2,0
6211,2,2
6212,2,4
6213,2,8
6214,2,0
6215,2,2
6216,2,2
6217,2,7
6218,2,4
6219,2,5
6220,2,6
6221,2,8
6222,2,7
6223,2,1
6224,2,6
6225,2,6
6226,2,4
6227,2,6
6228,2,6
6229,2,4
6230,2,5
6231,2,0
6232,2,4
6233,2,8
6234,2,6
6235,2,2
6236,2,4
6237,2,5
6238,2,8
6239,2,1
6240,2,1
6241,2,0
6242,2,4
6243,2,6
6244,2,8
6245,2,7
6246,2,7
6247,2,6
6248,2,3
6249,2,5
6250,2,8
6251,2,7
6252,2,0
6253,2,0
6254,2,5
6255,2,5
6256,2,5
6257,2,2
6258,2,0
6259,2,5
6260,2,3
6261,2,7
6262,2,4
6263,2,7
6264,2,7
6265,2,1
6266,2,0
6267,2,5
6268,2,4
6269,2,0
6270,2,3
6271,2,6
6272,2,8
6273,2,2
6274,2,1
6275,2,6
6276,2,1
6277,2,4
6278,2,0
6279,2,1
6280,2,5
6281,2,7
6282,2,5
6283,2,4
6284,2,4
6285,2,3
